deliverer_id,delivery_zone,monthly_app_usage,subscription_type,paid_price,customer_size,menu,delay_time
39,III,12,Prepaid,23.168098704522507,7,Asian,8.77319303387947
41,V,11,Monthly,20.915502519986255,4,Indian,12.088792248220328
19,VI,13,Prepaid,25.235447647540553,1,Asian,13.110777192192701
29,I,20,Free,13.8146412603274,6,Indian,7.206305635073973
33,VIII,15,Semestral,36.067157295625805,4,Indian,9.388507552012534
29,V,20,Prepaid,34.839160625767136,2,Japanese,7.838883798476079
24,VII,8,Free,15.970005322843926,1,Japanese,5.712326221069496
70,V,15,Yearly,9.583322652677609,1,Mexican,12.723374847736983
28,I,15,Monthly,28.594283634085926,3,Asian,8.023975268992842
41,V,16,Trimestral,10.413625031782825,3,Asian,9.545832427660564
60,V,16,Free,31.99113247004505,1,Italian,9.486472068951509
94,VIII,16,Free,31.704555542226807,4,French,10.105742319818903
20,I,15,Trimestral,18.097892013026367,1,Indian,15.660634899220195
42,VIII,17,Prepaid,32.838426284826305,5,Asian,10.612789875754721
30,II,16,Semestral,26.993475643690406,5,Italian,3.7944968689426215
34,IV,14,Yearly,8.045034388731086,4,Indian,10.55355323834722
96,V,12,Semestral,42.18920237693323,3,Japanese,10.078651000984824
9,VI,22,Prepaid,31.30415302327206,4,Mexican,16.617887412744864
89,II,16,Free,25.688547747364133,4,Mexican,8.398585795485133
62,VII,13,Yearly,37.08170718156949,3,French,10.900188950506575
51,VI,9,Monthly,16.171122343928023,3,Japanese,8.28067743528187
62,IV,16,Trimestral,32.55719915450034,2,Indian,5.509512394546681
42,VI,17,Free,19.89761343164621,2,Italian,10.924667207524132
52,VIII,14,Trimestral,27.86872026798692,5,Asian,8.335042741259619
58,VI,18,Prepaid,26.694997077353293,4,Mexican,5.52902354278338
53,V,18,Semestral,-0.0815584651752097,7,Asian,7.166725062121552
84,VIII,13,Yearly,27.531337083981448,4,Indian,7.481408249081959
55,VII,11,Semestral,18.784087260375436,6,French,11.242877661353695
89,I,17,Semestral,40.522265075973664,1,Italian,14.428587343407823
58,VIII,16,Prepaid,30.293070608788405,3,Japanese,10.658115328184003
44,VIII,13,Trimestral,36.487816664408236,3,Italian,8.518620483806341
51,IV,9,Free,25.983169727466713,3,Asian,12.138164439926534
84,VII,18,Semestral,15.842505021257725,1,Italian,14.862028919647443
17,IV,18,Prepaid,10.974982956505436,2,Japanese,14.443445559064637
42,VII,10,Trimestral,44.65245703224363,1,Asian,9.191983404616925
82,II,20,Semestral,42.41474090707655,3,Asian,8.10585895221465
38,I,10,Monthly,20.19134681878318,3,French,10.324053751700173
44,VII,16,Yearly,36.37608006028508,2,Mexican,13.54313230874247
36,VIII,13,Free,20.902719322933144,3,Italian,11.292179438918684
9,VII,19,Trimestral,18.39781625711149,3,Italian,9.774136443041236
78,III,9,Semestral,25.99164349722229,1,Mexican,10.223113633924605
4,VI,14,Free,30.047041218127152,6,Japanese,5.802550486182708
86,VII,18,Semestral,9.609666280492394,1,Mexican,7.284729871835083
71,I,21,Free,33.07913772547488,5,French,14.085142083785902
23,VII,19,Free,34.67572225766208,2,Asian,11.994947432875456
9,VIII,14,Monthly,22.53766206226362,2,Italian,6.7171447664083885
44,IV,15,Free,17.77781015783325,2,Asian,15.039645197955203
57,II,16,Free,30.866787691576,5,Mexican,13.647909379700003
28,I,13,Free,39.18330358605784,3,Italian,11.707745956173246
0,I,17,Prepaid,28.344588287932456,4,Indian,7.958440177112688
59,I,18,Monthly,37.82593945578705,2,Indian,10.91042005492289
59,V,12,Monthly,23.979112166883283,3,Mexican,9.057185136154102
39,IV,15,Monthly,29.941708835406196,3,Asian,6.9222705123264205
7,VII,13,Trimestral,10.863847303929461,3,French,9.56198116447475
10,V,14,Free,21.744526461308013,2,French,12.588351046357054
67,IV,19,Prepaid,49.78671684556235,4,Italian,17.109213432115837
24,VII,14,Free,22.236718026513714,2,Indian,11.633294543466803
97,I,12,Trimestral,15.523997978518423,1,French,13.675438918426833
44,V,13,Trimestral,19.58571218106919,1,Asian,7.489135262420327
10,VI,18,Free,24.454761807106834,1,Asian,10.335604150875913
89,IV,11,Prepaid,33.89773723493451,2,Asian,7.135475880239566
84,I,9,Yearly,31.10119175590304,1,French,11.506010404374685
46,VI,17,Yearly,12.987470884128541,3,Mexican,5.7318089781652475
29,VI,10,Free,16.991191971511462,3,Japanese,5.290405625736423
49,VIII,18,Trimestral,21.0797526969254,4,Mexican,8.727559313859825
30,I,11,Yearly,39.63590955544983,2,Italian,15.02177505396692
98,III,17,Free,24.347705194297745,2,French,11.990433003378948
67,IV,12,Yearly,36.23532599004985,4,Japanese,11.277663671818507
41,VII,17,Trimestral,19.148069916468245,4,Indian,8.928471803519209
41,V,20,Trimestral,43.786743864611815,5,French,11.100919643581063
54,I,21,Yearly,32.10906782170267,3,Indian,8.582295811341249
96,VI,17,Semestral,53.790630866904465,2,Italian,12.336699240563226
64,VI,20,Free,18.04826866384938,3,French,8.92051962060191
16,VII,12,Free,31.893992293882015,3,Japanese,7.516099605978457
35,I,14,Free,20.193227447204116,3,French,4.650392783951992
1,IV,25,Semestral,18.26580690598777,6,Mexican,9.484631929203942
55,VI,12,Semestral,15.439302851687668,3,Mexican,10.90418820989506
96,III,10,Trimestral,34.87278079466767,5,Asian,11.769206491765422
36,III,9,Free,8.521788015103422,4,Mexican,13.623874032419435
31,VIII,14,Yearly,47.10664458607859,3,French,15.004061626235572
72,VIII,17,Trimestral,7.463029262561843,5,Mexican,8.637992339480462
85,VIII,19,Monthly,20.404822396675037,3,Asian,10.287873045366458
88,III,17,Trimestral,14.201384946240838,4,Mexican,12.664437234177845
72,II,13,Semestral,20.813633591445765,1,French,9.674185219240774
17,VIII,17,Prepaid,37.737226283732014,6,Asian,7.89818775129735
19,II,15,Trimestral,5.763872579984355,3,Japanese,9.755544852778192
91,VI,14,Prepaid,44.824018004589384,1,Japanese,4.058465565110659
48,V,16,Prepaid,32.328214054269154,3,Indian,9.679900604239114
49,I,7,Semestral,10.646262453846415,1,Indian,10.202227343199318
38,V,16,Free,38.54995666998644,1,Japanese,6.928539645321375
81,III,18,Trimestral,11.195928253016787,2,Asian,13.126511258461877
7,III,16,Monthly,41.714144529407406,2,Mexican,5.608119352458308
39,VII,20,Prepaid,8.010183465195148,4,Indian,10.58795743088764
30,VII,11,Yearly,16.161739599719258,1,Asian,11.285301207029708
57,VII,18,Free,20.87532207646425,3,Asian,10.173681326625442
21,VII,20,Free,27.00988595393168,3,Asian,4.955575477336349
8,VI,10,Free,34.88978187981371,1,French,12.02258847260386
46,II,11,Semestral,15.436982662993081,4,Indian,6.361220583228422
72,III,20,Semestral,24.512487833506608,4,French,9.799545882809802
51,IV,26,Prepaid,15.196735743982073,2,Italian,2.6992507826818732
49,II,17,Free,37.69201948089682,4,Asian,9.897609358381448
48,VIII,18,Yearly,11.023086771519546,3,Italian,16.25954435640488
86,VI,9,Yearly,14.79760037943035,5,French,10.376289139774705
92,III,7,Prepaid,21.541341147192924,1,Italian,5.793883351471644
31,IV,11,Yearly,26.84440881648249,2,French,12.92081075364209
44,III,18,Semestral,22.523085324712447,3,Italian,12.501505828061697
37,VII,18,Yearly,18.92278662071781,2,Asian,9.051993650193232
41,III,18,Free,18.152714224641453,2,Asian,9.836198728642229
66,VI,22,Yearly,32.48608555893118,3,Mexican,8.428861591638055
80,VII,12,Semestral,12.205158729313517,2,French,9.810834918893676
46,I,11,Yearly,20.70871894837349,3,Asian,3.809913784352431
63,III,14,Yearly,19.1529158115326,4,Indian,12.207559920900126
18,I,15,Prepaid,28.32734529442157,3,Indian,9.722678321978913
41,VI,16,Monthly,32.497630372071285,8,Asian,12.293762026928905
6,III,11,Trimestral,36.34198872677647,3,Indian,10.118378964043094
92,I,11,Trimestral,32.17303166403428,2,Mexican,5.66927865615736
17,I,14,Prepaid,25.11692674620082,4,Italian,7.912801015211201
94,VII,15,Free,16.106901408034652,5,Asian,7.1618041528742555
38,VII,13,Prepaid,33.15375553797345,3,Asian,5.474795448113529
49,V,19,Monthly,33.98297978227146,3,Italian,14.893835358035258
28,IV,16,Yearly,27.415127277457078,3,Indian,13.775742645532075
82,I,17,Yearly,28.93180634628579,2,Italian,0.5545995058632744
98,II,19,Trimestral,32.0258812363977,3,French,9.249854780492733
56,IV,16,Semestral,18.004350127303056,7,Japanese,10.245695448000625
43,I,17,Semestral,30.120863516456584,2,Italian,9.84592002668805
59,II,6,Free,46.306986028626,5,Asian,4.304599266260119
25,II,5,Free,34.47405366391738,3,Indian,9.228167695582872
59,V,17,Free,27.608672755405344,5,French,12.923450455712599
62,VI,18,Prepaid,23.973449406920533,2,Mexican,13.09927696048333
58,VIII,23,Yearly,35.937164039360276,3,Italian,11.841748424116302
50,VI,27,Yearly,31.58241881300152,4,Mexican,10.02755593941729
20,II,23,Semestral,23.666438890979485,3,Japanese,11.86495553011373
63,VIII,23,Monthly,12.490095254806533,1,Indian,4.599714299790136
22,I,15,Free,41.00030125684996,2,Italian,10.3741037118291
62,VIII,19,Prepaid,10.46426474087395,1,Japanese,13.111076694180957
91,I,24,Trimestral,23.982318271312245,2,Indian,15.740853047168532
71,VII,11,Yearly,24.170659043856503,2,Italian,13.543486290852444
69,VI,16,Free,25.773981452815395,5,Japanese,12.033388409306102
28,III,11,Semestral,22.639186911923986,2,Japanese,17.51765340707642
1,I,12,Prepaid,34.788763670962354,3,Asian,9.539698955692486
23,VI,6,Yearly,37.05594359467276,5,Japanese,11.248622485177124
67,V,16,Yearly,35.226334805228824,3,Mexican,15.94797797637193
77,VIII,12,Prepaid,37.26577308639736,1,Japanese,12.140558449815
73,VII,21,Free,36.12995616884217,3,Indian,7.37627909707417
18,IV,21,Semestral,10.196660271948764,4,Indian,9.138695321432811
57,VII,16,Monthly,38.03300538531626,2,French,7.3733198109527525
82,VI,9,Free,29.377676669283147,2,Mexican,8.988362995270696
93,VIII,23,Prepaid,22.251965036310732,5,Asian,10.247028346971181
31,VII,15,Semestral,29.005092729743488,2,Indian,13.808776772520591
17,VII,15,Semestral,27.75941812371949,4,Asian,8.610378653011825
48,I,16,Prepaid,24.93416927647435,2,Italian,15.524261436183355
14,II,18,Yearly,17.689254808516896,3,French,14.261227393956716
2,V,13,Prepaid,20.757022655498467,2,Asian,9.097392331849285
93,II,15,Trimestral,31.248186122262634,3,Mexican,11.499520776126804
61,I,20,Monthly,29.536310858631172,5,French,11.16529342872493
23,I,10,Semestral,31.625147758615075,4,Italian,11.700609548549595
84,VII,8,Yearly,37.58715142579668,3,Asian,12.598443658667549
58,V,23,Semestral,16.67843188966856,1,Indian,15.037164002717653
17,V,16,Free,40.59386018471548,3,Asian,5.603868450704665
84,III,10,Trimestral,13.095772690499814,1,Asian,10.101298461121099
62,VI,19,Semestral,10.3957653608188,4,French,11.327407385539912
0,III,19,Free,13.032150425684765,1,Asian,17.059188553944125
58,VII,11,Semestral,43.49820101122276,2,Mexican,7.6590987333755685
57,VIII,16,Free,25.834369725543183,2,Italian,9.844438372945465
37,VI,19,Trimestral,52.3185484380871,5,Italian,16.251587776357823
58,II,13,Free,40.909929170566244,5,Mexican,10.117964108924923
91,VI,16,Semestral,29.669164787030383,1,Japanese,12.06279657581663
28,II,14,Prepaid,22.313494188618833,2,Mexican,5.026016655865857
11,III,17,Trimestral,15.174567184276945,1,Italian,14.979847925707109
92,IV,13,Prepaid,41.135388500886606,3,Asian,14.667512605038056
98,I,19,Monthly,24.742950046280413,2,Italian,8.81451967820088
8,II,19,Prepaid,15.423492832316594,3,French,12.380854192141953
26,V,15,Trimestral,26.095372476954925,4,Asian,8.724221777112708
36,V,14,Yearly,19.627337037740062,3,Japanese,3.1500952963959072
88,I,18,Monthly,11.717491799385584,3,Italian,10.139868147601064
